Date,Close,SMA100,RSI,VWAP,VIX Close,DXY Close,Daily ROC
2013-01-22,2751.0,2708.81,71.06710671067107,2743.25,12.430000305175781,79.9729995727539,0.006310013717421015
2013-01-23,2759.0,2708.5725,56.67215815485997,2752.0833333333335,12.460000038146973,79.98999786376953,0.00290803344238455
2013-01-24,2718.25,2707.9475,47.97768479776848,2723.0,12.6899995803833,80.00700378417969,-0.0147698441464299
2013-01-25,2728.0,2707.415,54.24929178470255,2726.4166666666665,12.890000343322754,79.81999969482422,0.0035868665501701535
2013-01-28,2737.5,2707.2525,55.44827586206897,2737.083333333334,13.569999694824219,79.86799621582031,0.003482404692082053
2013-01-29,2742.75,2706.97,57.86593707250342,2735.3333333333335,13.3100004196167,79.6240005493164,0.0019178082191779744
2013-01-30,2735.75,2706.5825,53.78266850068776,2737.9166666666665,14.319999694824219,79.32599639892578,-0.0025521830279828794
2013-01-31,2725.0,2706.1575,46.61971830985915,2731.6666666666665,14.279999732971191,79.22599792480469,-0.0039294526181120615
2013-02-01,2756.5,2705.4675,53.15203955500618,2750.3333333333335,12.899999618530273,79.13500213623047,0.011559633027522942
2013-02-04,2711.5,2704.3525,46.286329386437025,2726.5833333333335,14.670000076293945,79.572998046875,-0.01632504988209682
2013-02-05,2749.25,2704.0,56.84931506849315,2739.25,13.720000267028809,79.53299713134766,0.01392218329338002
2013-02-06,2737.25,2703.58,52.19941348973607,2742.4166666666665,13.40999984741211,79.76699829101562,-0.004364826770937524
2013-02-07,2742.0,2703.0375,50.30487804878049,2734.5,13.5,80.25700378417969,0.0017353182939081613
2013-02-08,2772.0,2702.4825,57.103064066852376,2763.8333333333335,13.020000457763672,80.31600189208984,0.010940919037199182
2013-02-11,2770.5,2701.6225,53.84615384615384,2771.5833333333335,12.9399995803833,80.38899993896484,-0.0005411255411255089
2013-02-12,2760.75,2700.71,50.34280117531832,2764.6666666666665,12.640000343322754,80.16300201416016,-0.0035192203573362058
2013-02-13,2770.25,2699.8575,61.60714285714286,2771.5833333333335,12.979999542236328,80.16699981689453,0.0034410939056415124
2013-02-14,2767.25,2698.94,59.03337169159954,2766.0833333333335,12.65999984741211,80.53800201416016,-0.0010829347531811084
2013-02-15,2761.25,2697.9575,55.55555555555556,2764.0833333333335,12.460000038146973,80.57599639892578,-0.002168217544493589
2013-02-19,2780.75,2697.005,58.33333333333334,2775.0,12.3100004196167,80.54499816894531,0.007062019013128085
2013-02-20,2737.5,2695.9975,50.331125827814574,2749.6666666666665,14.680000305175781,81.15499877929688,-0.015553357907039489
2013-02-21,2714.0,2695.105,48.014440433213,2718.1666666666665,15.220000267028809,81.5510025024414,-0.008584474885844795
2013-02-22,2735.75,2694.72,46.1178671655753,2729.6666666666665,14.170000076293945,81.58499908447266,0.00801400147383946
2013-02-25,2702.25,2693.5975,48.19159335288368,2719.5,18.989999771118164,81.7770004272461,-0.01224527094946537
2013-02-26,2707.75,2692.755,40.71588366890381,2705.0,16.8700008392334,81.94000244140625,0.0020353409196041117
2013-02-27,2740.5,2692.2775,50.66530194472876,2733.8333333333335,14.729999542236328,81.6719970703125,0.012094912750438613
2013-02-28,2738.0,2691.705,49.17355371900826,2744.0,15.510000228881836,82.00299835205078,-0.0009122422915526229
2013-03-01,2748.75,2691.1125,44.78114478114478,2737.3333333333335,15.359999656677246,82.35800170898438,0.003926223520818173
2013-03-04,2760.0,2690.4975,47.74193548387097,2752.1666666666665,14.010000228881836,82.25499725341797,0.004092769440654953
2013-03-05,2798.25,2690.4375,57.18390804597701,2787.6666666666665,13.479999542236328,82.14700317382812,0.013858695652174013
2013-03-06,2788.25,2690.545,53.44168260038241,2795.25,13.529999732971191,82.50700378417969,-0.0035736621102474553
2013-03-07,2799.25,2691.1975,55.936920222634505,2797.416666666666,13.0600004196167,82.12300109863281,0.003945126871693683
2013-03-08,2801.5,2691.985,57.57290686735654,2807.25,12.59000015258789,82.73100280761719,0.0008037867285879408
2013-03-11,2809.75,2692.95,55.69744597249508,2804.4166666666665,11.5600004196167,82.58000183105469,0.002944850972693258
2013-03-12,2803.0,2693.88,65.02293577981652,2800.6666666666665,12.270000457763672,82.59500122070312,-0.0024023489634309447
2013-03-13,2799.0,2694.5575,71.41057934508817,2798.4166666666665,11.829999923706055,82.9020004272461,-0.0014270424545129723
2013-03-14,2806.0,2694.965,69.1156462585034,2805.5833333333335,11.300000190734863,82.62300109863281,0.0025008931761343334
2013-03-15,2807.0,2695.33,84.62809917355372,2807.6666666666665,11.300000190734863,82.25599670410156,0.0003563791874554578
2013-03-18,2787.0,2695.8725,73.90648567119155,2777.5,13.359999656677246,82.5739974975586,-0.007125044531528291
2013-03-19,2779.5,2697.0275,63.879003558718864,2778.25,14.390000343322754,83.21099853515625,-0.002691065662002168
2013-03-20,2785.25,2698.0025,66.43478260869566,2787.8333333333335,12.670000076293945,82.947998046875,0.0020687173952149696
2013-03-21,2769.75,2699.095,57.070707070707066,2773.0833333333335,13.989999771118164,82.90499877929688,-0.00556503006911413
2013-03-22,2793.5,2700.525,60.40372670807453,2785.4166666666665,13.569999694824219,82.52899932861328,0.008574781117429264
2013-03-25,2784.25,2701.8875,44.6969696969697,2788.9166666666665,13.739999771118164,82.99500274658203,-0.0033112582781457123
2013-03-26,2799.75,2703.295,54.18181818181819,2796.0,12.770000457763672,83.0479965209961,0.005567028822842879
2013-03-27,2801.0,2704.9,50.68493150684931,2794.5,13.149999618530273,83.41100311279297,0.0004464684346816572
2013-03-28,2811.0,2706.1625,53.50553505535056,2805.75,12.699999809265137,83.17500305175781,0.003570153516601282
2013-04-01,2788.0,2707.6325,42.76206322795341,2796.0,13.579999923706055,82.89900207519531,-0.008182141586624003
2013-04-02,2812.75,2709.1375,52.897473997028236,2807.3333333333335,12.779999732971191,83.09200286865234,0.008877331420372947
2013-04-03,2787.0,2710.25,46.84210526315789,2795.5,14.210000038146973,82.86100006103516,-0.009154741800728838
2013-04-04,2785.0,2712.0,44.32432432432433,2786.3333333333335,13.890000343322754,82.79499816894531,-0.0007176175098672077
2013-04-05,2763.0,2713.91,39.320388349514566,2762.0,13.920000076293945,82.60299682617188,-0.00789946140035902
2013-04-08,2781.0,2715.915,48.529411764705884,2775.4166666666665,13.1899995803833,82.86900329589844,0.006514657980456029
2013-04-09,2797.5,2718.08,54.22535211267606,2793.4166666666665,12.84000015258789,82.41400146484375,0.0059331175836030425
2013-04-10,2853.25,2721.0075,62.9277566539924,2835.1666666666665,12.359999656677246,82.63400268554688,0.019928507596068012
2013-04-11,2853.25,2724.245,66.86868686868686,2851.6666666666665,12.239999771118164,82.32499694824219,0.0
2013-04-12,2846.25,2727.4875,61.43011917659805,2843.5833333333335,12.0600004196167,82.40599822998047,-0.002453342679400672
2013-04-15,2783.5,2729.9925,49.86807387862797,2801.9166666666665,17.270000457763672,82.50700378417969,-0.022046552481335135
2013-04-16,2828.0,2732.4175,54.509177972865125,2815.8333333333335,13.960000038146973,81.822998046875,0.015987066642715986
2013-04-17,2774.5,2734.2275,46.37482900136799,2787.75,16.510000228881836,82.79100036621094,-0.01891796322489392
2013-04-18,2739.5,2735.6625,40.84507042253521,2750.5,17.559999465942383,82.68099975585938,-0.012614885564966705
2013-04-19,2768.25,2737.0025,47.50788643533123,2761.5,14.970000267028809,82.84600067138672,0.010494615805803909
2013-04-22,2797.25,2738.5175,48.064918851435706,2793.5,14.390000343322754,82.8239974975586,0.010475932448297698
2013-04-23,2823.0,2740.335,54.49438202247191,2817.1666666666665,13.479999542236328,83.18599700927734,0.009205469657699528
2013-04-24,2824.0,2741.97,54.8811013767209,2826.0833333333335,13.609999656677246,83.0260009765625,0.00035423308537008147
2013-04-25,2844.0,2743.61,60.18867924528302,2837.5,13.619999885559082,82.83999633789062,0.007082152974504208
2013-04-26,2830.5,2745.1575,56.29770992366412,2832.5,13.609999656677246,82.57099914550781,-0.004746835443038
2013-04-29,2858.75,2747.045,57.56639901173564,2852.6666666666665,13.710000038146973,82.2020034790039,0.009980568804098144
2013-04-30,2880.0,2749.2,53.61242403781229,2872.5,13.520000457763672,81.80699920654297,0.007433318758198526
2013-05-01,2863.5,2751.46,51.325145442792504,2870.9166666666665,14.489999771118164,81.52200317382812,-0.005729166666666674
2013-05-02,2902.0,2753.94,56.664674237895994,2893.25,13.59000015258789,82.28199768066406,0.01344508468657235
2013-05-03,2935.0,2756.93,69.4980694980695,2927.6666666666665,12.850000381469727,82.19499969482422,0.011371467953135816
2013-05-06,2947.5,2759.9,66.7601683029453,2946.0,12.65999984741211,82.37799835205078,0.004258943781942026
2013-05-07,2946.5,2762.5075,78.28947368421052,2946.8333333333335,12.829999923706055,82.33499908447266,-0.0003392705682782049
2013-05-08,2961.75,2765.4225,89.09410729991205,2956.1666666666665,12.65999984741211,81.95099639892578,0.00517563210588845
2013-05-09,2958.0,2768.485,86.59594985535198,2962.083333333334,13.130000114440918,82.875,-0.0012661433274246958
2013-05-10,2975.5,2771.9625,85.97376387487387,2971.0,12.59000015258789,83.23100280761719,0.005916159567275203
2013-05-13,2981.0,2775.1075,84.72527472527472,2976.3333333333335,12.550000190734863,83.36499786376953,0.001848428835489857
2013-05-14,2995.25,2778.02,85.56593977154725,2990.5,12.770000457763672,83.71299743652344,0.004780275075477958
2013-05-15,3001.0,2781.0875,84.65783664459161,2997.0,12.8100004196167,83.96099853515625,0.001919706201485738
2013-05-16,2998.25,2784.14,88.87601390498261,3004.416666666666,13.069999694824219,83.72200012207031,-0.0009163612129290399
2013-05-17,3022.75,2787.8625,88.67924528301887,3016.3333333333335,12.449999809265137,84.38700103759766,0.008171433336112699
2013-05-20,3021.0,2791.585,86.62337662337663,3021.0,13.020000457763672,83.84200286865234,-0.0005789430154660158
2013-05-21,3021.5,2795.515,94.75920679886686,3022.75,13.369999885559082,83.95500183105469,0.0001655081098974609
2013-05-22,3001.0,2799.3,81.23028391167192,3012.75,13.819999694824219,84.45899963378906,-0.006784709581333814
2013-05-23,2992.25,2803.3625,71.3221601489758,2987.3333333333335,14.069999694824219,83.8030014038086,-0.0029156947684105816
2013-05-24,2992.25,2806.7325,68.37782340862424,2986.25,13.989999771118164,83.75800323486328,0.0
2013-05-28,3003.5,2809.38,71.5909090909091,3008.4166666666665,14.479999542236328,84.1719970703125,0.0037597125908597206
2013-05-29,2995.5,2812.08,63.52705410821643,2994.1666666666665,14.829999923706055,83.70500183105469,-0.0026635591809555104
2013-05-30,3010.0,2815.05,69.18819188191881,3005.75,14.529999732971191,83.06700134277344,0.004840594224670314
2013-05-31,2980.25,2817.675,51.607445008460246,2993.0833333333335,16.299999237060547,83.4010009765625,-0.009883720930232598
2013-06-03,2985.5,2820.39,51.52542372881357,2976.8333333333335,16.280000686645508,82.68800354003906,0.0017615971814444187
2013-06-04,2974.75,2822.9175,42.88194444444444,2980.9166666666665,16.270000457763672,82.802001953125,-0.003600736894992518
2013-06-05,2938.5,2824.9325,32.091690544412614,2949.4166666666665,17.5,82.61199951171875,-0.012185897974619664
2013-06-06,2949.5,2826.99,36.66210670314638,2938.0,16.6299991607666,81.53700256347656,0.003743406499914892
2013-06-07,2980.5,2829.5075,38.837516512549534,2970.8333333333335,15.140000343322754,81.66000366210938,0.010510255975589189
2013-06-10,2987.0,2832.235,41.23711340206185,2989.0833333333335,15.4399995803833,81.6510009765625,0.0021808421405804523
2013-06-11,2963.5,2834.61,36.635944700460826,2967.3333333333335,17.06999969482422,81.11000061035156,-0.007867425510545645
2013-06-12,2920.25,2836.4075,33.159541188738274,2939.75,18.59000015258789,80.94599914550781,-0.014594229795849456
2013-06-13,2962.25,2838.6925,44.505494505494504,2943.1666666666665,16.40999984741211,80.74199676513672,0.014382330279941735
2013-06-14,2942.0,2840.6025,41.432225063938624,2949.75,17.149999618530273,80.6500015258789,-0.006836019917292546
2013-06-17,2970.0,2842.7125,44.596774193548384,2965.4166666666665,16.799999237060547,80.73300170898438,0.009517335146159045
2013-06-18,2993.5,2845.465,49.69278033794163,2989.0,16.610000610351562,80.7490005493164,0.007912457912457871
2013-06-19,2961.5,2847.8,42.93002915451895,2974.4166666666665,16.639999389648438,81.59500122070312,-0.010689827960581266
2013-06-20,2886.5,2849.29,37.92659368963297,2910.3333333333335,20.489999771118164,82.09600067138672,-0.025325004220834058
2013-06-21,2895.5,2850.8175,38.52040816326531,2895.0833333333335,18.899999618530273,82.51699829101562,0.0031179629308850654
2013-06-24,2844.0,2851.9,34.89312536106297,2844.1666666666665,20.110000610351562,82.63300323486328,-0.017786219996546393
2013-06-25,2858.25,2853.2325,40.23128423615338,2854.25,18.469999313354492,82.80000305175781,0.005010548523206815
2013-06-26,2883.0,2854.4975,42.16725559481744,2873.8333333333335,17.209999084472656,83.22799682617188,0.008659144581474765
2013-06-27,2899.5,2856.3775,40.1219512195122,2900.0,16.860000610351562,83.1520004272461,0.00572320499479706
2013-06-28,2901.25,2857.8975,39.42011104256632,2902.5,16.860000610351562,83.3759994506836,0.0006035523366096918
2013-07-01,2917.0,2859.695,44.15094339622642,2919.333333333334,16.3700008392334,83.25299835205078,0.005428694528220701
2013-07-02,2923.25,2861.5075,50.416088765603334,2923.916666666666,16.440000534057617,83.76399993896484,0.0021426122728831487
2013-07-03,2936.5,2863.1525,46.11906556141673,2927.5,16.200000762939453,83.45099639892578,0.004532626357649949
2013-07-05,2956.5,2865.0125,52.1870286576169,2951.8333333333335,14.890000343322754,84.68900299072266,0.006810829218457437
2013-07-08,2958.75,2866.9925,48.16026165167621,2961.9166666666665,14.779999732971191,84.41400146484375,0.0007610350076103778
2013-07-09,2974.25,2869.0325,46.76742233417296,2972.75,14.350000381469727,84.78099822998047,0.005238698774820527
2013-07-10,2996.25,2871.3225,56.038227628149436,2993.0833333333335,14.210000038146973,84.23400115966797,0.007396822728418906
2013-07-11,3055.0,2874.26,81.03130755064457,3041.5,14.010000228881836,82.91500091552734,0.019607843137254832
2013-07-12,3062.0,2877.0725,80.89053803339517,3060.5833333333335,13.84000015258789,83.16300201416016,0.0022913256955809924
2013-07-15,3073.0,2880.4275,100.0,3070.75,13.789999961853027,83.19599914550781,0.003592423252775978
2013-07-16,3070.75,2883.995,98.963133640553,3071.5833333333335,14.420000076293945,82.63700103759766,-0.0007321835340058369
2013-07-17,3079.25,2887.43,98.87920298879203,3077.0833333333335,13.779999732971191,82.83999633789062,0.002768053407148141
2013-07-18,3047.5,2890.8825,84.25925925925927,3060.1666666666665,13.770000457763672,82.95500183105469,-0.01031095234229118
2013-07-19,3040.75,2894.2125,81.56108597285068,3040.0833333333335,12.539999961853027,82.71099853515625,-0.002214930270713733
2013-07-22,3047.5,2897.2825,80.77830188679245,3047.0833333333335,12.289999961853027,82.31700134277344,0.0022198470772012424
2013-07-23,3026.0,2900.1625,72.60726072607261,3036.5,12.65999984741211,82.04000091552734,-0.007054963084495491
2013-07-24,3048.0,2903.155,73.62288135593221,3044.6666666666665,13.180000305175781,82.4000015258789,0.007270323859881023
2013-07-25,3050.0,2906.055,71.44495412844037,3045.25,12.970000267028809,82.0530014038086,0.0006561679790026975
2013-07-26,3070.5,2908.7775,73.65079365079364,3060.5,12.720000267028809,81.76399993896484,0.006721311475409886
2013-07-29,3065.5,2911.55,70.21040974529346,3066.9166666666665,13.390000343322754,81.76300048828125,-0.0016283992835043337
2013-07-30,3085.5,2914.4125,69.94413407821229,3081.9166666666665,13.390000343322754,81.91899871826172,0.006524221171097633
2013-07-31,3083.0,2917.2275,58.35820895522389,3089.0833333333335,13.449999809265137,81.53900146484375,-0.0008102414519526313
2013-08-01,3112.75,2920.2575,63.33771353482261,3108.3333333333335,12.9399995803833,82.427001953125,0.009649691858579335
2013-08-02,3136.0,2923.5875,65.55555555555556,3128.75,11.979999542236328,81.97799682617188,0.007469279575937682
2013-08-05,3136.0,2926.9575,66.29213483146069,3134.75,11.84000015258789,81.93599700927734,0.0
2013-08-06,3118.0,2930.0775,59.23718712753278,3121.25,12.720000267028809,81.65799713134766,-0.005739795918367374
2013-08-07,3116.0,2933.1675,69.02777777777777,3108.75,12.979999542236328,81.322998046875,-0.0006414368184733954
2013-08-08,3127.0,2936.5675,73.40569877883311,3124.0,12.729999542236328,81.0270004272461,0.003530166880616248
2013-08-09,3113.25,2939.905,67.18954248366013,3118.333333333334,13.40999984741211,81.16999816894531,-0.004397185801087278
2013-08-12,3124.0,2943.2925,77.14681440443212,3115.9166666666665,12.8100004196167,81.3740005493164,0.0034529832168954666
2013-08-13,3137.0,2946.965,75.94752186588921,3129.9166666666665,12.3100004196167,81.81500244140625,0.004161331626120424
2013-08-14,3123.25,2950.2625,69.98635743519782,3127.0833333333335,13.039999961853027,81.75800323486328,-0.004383168632451362
2013-08-15,3071.0,2953.13,50.116279069767444,3084.0833333333335,14.729999542236328,81.20700073242188,-0.016729368446329995
2013-08-16,3069.75,2955.83,51.00591715976331,3076.0,14.369999885559082,81.29299926757812,-0.0004070335395636171
2013-08-19,3070.5,2958.525,46.09374999999999,3077.0833333333335,15.100000381469727,81.26000213623047,0.0002443195699974865
2013-08-20,3081.0,2961.225,49.5,3080.5,14.90999984741211,80.93399810791016,0.0034196384953590897
2013-08-21,3062.5,2963.97,36.688741721854306,3073.5,15.9399995803833,81.2229995727539,-0.006004543979227561
2013-08-22,3101.75,2966.86,41.63614163614164,3088.083333333334,14.760000228881836,81.53099822998047,0.012816326530612265
2013-08-23,3121.25,2970.2025,46.711259754738016,3114.9166666666665,13.979999542236328,81.39199829101562,0.006286773595550965
2013-08-26,3121.0,2973.5625,50.72639225181598,3128.5,14.989999771118164,81.44100189208984,-8.009611533843497e-05
2013-08-27,3059.5,2976.5275,39.3796992481203,3078.916666666666,16.770000457763672,81.19999694824219,-0.019705222685036827
2013-08-28,3068.25,2979.4,38.862559241706165,3069.6666666666665,16.489999771118164,81.46499633789062,0.0028599444353651915
2013-08-29,3089.5,2982.32,45.6221198156682,3087.5,16.809999465942383,82.00299835205078,0.0069257720198809825
2013-08-30,3073.5,2984.5225,40.86799276672694,3079.6666666666665,17.010000228881836,82.14199829101562,-0.005178831526136962
2013-09-03,3086.5,2986.855,40.86799276672694,3091.9166666666665,16.610000610351562,82.4010009765625,0.004229705547421414
2013-09-04,3128.25,2989.675,50.82101806239737,3114.5,15.880000114440918,82.20500183105469,0.013526648307144118
2013-09-05,3128.0,2993.12,61.28712871287129,3129.9166666666665,15.770000457763672,82.66799926757812,-7.991688643815831e-05
2013-09-06,3129.5,2996.135,61.81998021760633,3125.4166666666665,15.850000381469727,82.16699981689453,0.0004795396419436937
2013-09-09,3165.0,3000.04,66.43478260869566,3156.9166666666665,15.630000114440918,81.7959976196289,0.011343665122224067
2013-09-10,3182.75,3004.4725,67.26039016115352,3179.75,14.529999732971191,81.81900024414062,0.005608214849921023
2013-09-11,3178.5,3008.575,70.67736185383245,3175.75,13.819999694824219,81.52200317382812,-0.001335323226769325
2013-09-12,3176.0,3012.3625,65.23076923076923,3177.6666666666665,14.289999961853027,81.49099731445312,-0.0007865345288657899
2013-09-13,3177.75,3015.91,62.5,3174.0,14.15999984741211,81.447998046875,0.0005510075566750317
2013-09-16,3167.75,3019.3475,59.91516436903499,3183.3333333333335,14.380000114440918,81.0719985961914,-0.003146880654551154
2013-09-17,3190.75,3022.815,83.26996197718631,3183.25,14.529999732971191,81.29499816894531,0.007260673979954335
2013-09-18,3228.75,3026.7975,85.43046357615894,3218.25,13.59000015258789,80.36699676513672,0.011909425683616748
2013-09-19,3239.25,3030.6025,84.7045191193511,3238.75,13.15999984741211,80.4800033569336,0.003252032520325132
2013-09-20,3248.0,3034.2825,91.84652278177458,3244.5,13.119999885559082,80.54900360107422,0.0027012425715828847
2013-09-23,3209.0,3037.7375,76.11940298507463,3214.6666666666665,14.3100004196167,80.57099914550781,-0.01200738916256161
2013-09-24,3213.25,3040.85,71.57360406091371,3215.5833333333335,14.079999923706055,80.69000244140625,0.0013244001246495163
2013-09-25,3200.0,3043.5,67.14285714285714,3205.4166666666665,14.010000228881836,80.44300079345703,-0.004123550921963703
2013-09-26,3226.0,3046.285,70.57569296375266,3221.1666666666665,14.0600004196167,80.63800048828125,0.008124999999999938
2013-09-27,3223.0,3049.05,64.35643564356435,3219.833333333334,15.460000038146973,80.37699890136719,-0.0009299442033477989
2013-09-30,3209.0,3051.5225,56.62042875157629,3203.5,16.600000381469727,80.322998046875,-0.004343779087806365
2013-10-01,3245.5,3054.3975,64.53362255965294,3236.5833333333335,15.539999961853027,80.25,0.011374259894048055
2013-10-02,3237.5,3057.0175,63.02966101694915,3236.5,16.600000381469727,79.98899841308594,-0.0024649514712679066
2013-10-03,3202.25,3059.23,54.54545454545455,3213.1666666666665,17.670000076293945,79.84600067138672,-0.01088803088803092
2013-10-04,3234.5,3061.6225,61.43958868894602,3224.5,16.739999771118164,80.22000122070312,0.010071043797329926
2013-10-07,3205.0,3063.6625,52.38893545683152,3213.1666666666665,19.40999984741211,80.0260009765625,-0.009120420466841916
2013-10-08,3150.75,3065.1875,37.59936406995231,3169.8333333333335,20.34000015258789,80.13200378417969,-0.01692667706708273
2013-10-09,3132.5,3066.285,33.43677269200931,3135.75,19.600000381469727,80.46600341796875,-0.005792271681345662
2013-10-10,3193.5,3068.01,42.72363150867824,3178.583333333334,16.479999542236328,80.51699829101562,0.01947326416600159
2013-10-11,3225.5,3070.05,52.24489795918367,3210.5833333333335,15.720000267028809,80.4520034790039,0.010020353843745111
2013-10-14,3248.25,3072.5225,54.53367875647668,3232.75,16.06999969482422,80.31099700927734,0.007053170051154911
2013-10-15,3240.75,3075.0075,55.35831689677843,3246.0833333333335,18.65999984741211,80.56099700927734,-0.0023089355806973355
2013-10-16,3264.0,3077.725,55.033112582781456,3258.4166666666665,14.710000038146973,80.56300354003906,0.0071742652163850895
2013-10-17,3301.0,3080.7,59.47752126366951,3288.9166666666665,13.479999542236328,79.71800231933594,0.011335784313725394
2013-10-18,3342.0,3084.165,65.16533637400227,3332.25,13.039999961853027,79.72699737548828,0.012420478642835464
2013-10-21,3354.0,3087.605,63.10386473429951,3352.9166666666665,13.15999984741211,79.7509994506836,0.0035906642728904536
2013-10-22,3356.5,3091.3675,64.56548347613219,3357.25,13.329999923706055,79.29000091552734,0.0007453786523554662
2013-10-23,3340.0,3094.9125,67.67158434894162,3339.8333333333335,13.420000076293945,79.3290023803711,-0.004915834947117559
2013-10-24,3371.0,3098.875,67.56756756756758,3362.0833333333335,13.199999809265137,79.24500274658203,0.009281437125748582
2013-10-25,3373.75,3103.2275,73.3241188666206,3375.9166666666665,13.09000015258789,79.24600219726562,0.0008157816671610085
2013-10-28,3383.25,3107.565,86.67192429022082,3378.3333333333335,13.3100004196167,79.30599975585938,0.002815857725083415
2013-10-29,3384.0,3111.6,91.98664440734558,3381.583333333334,13.40999984741211,79.66999816894531,0.00022168033695413314
2013-10-30,3392.25,3115.6525,90.27355623100304,3386.0833333333335,13.649999618530273,79.83699798583984,0.002437943262411313
2013-10-31,3369.0,3119.7075,80.14705882352942,3374.5833333333335,13.75,80.26300048828125,-0.006853858058810558
2013-11-01,3368.0,3124.185,77.6878612716763,3371.3333333333335,13.279999732971191,80.80999755859375,-0.00029682398337782523
2013-11-04,3377.5,3128.3375,81.32875143184421,3377.1666666666665,12.930000305175781,80.63999938964844,0.0028206650831354985
2013-11-05,3379.75,3132.715,79.34093789607098,3375.3333333333335,13.270000457763672,80.78700256347656,0.0006661732050332603
2013-11-06,3376.0,3136.775,72.8658536585366,3381.4166666666665,12.670000076293945,80.55899810791016,-0.0011095495228936603
2013-11-07,3319.5,3140.035,43.73259052924791,3340.25,13.90999984741211,80.85399627685547,-0.01673578199052128
2013-11-08,3360.5,3144.025,51.55875299760192,3344.5,12.899999618530273,81.38700103759766,0.012351257719536157
2013-11-11,3354.25,3148.7025,49.46996466431096,3355.083333333334,12.529999732971191,81.19999694824219,-0.0018598422853741692
2013-11-12,3364.5,3153.3925,55.946601941747566,3358.333333333334,12.819999694824219,81.25199890136719,0.0030558247000074257
2013-11-13,3402.0,3158.9725,57.29411764705883,3382.3333333333335,12.520000457763672,80.98300170898438,0.011145786892554632
2013-11-14,3410.5,3164.495,58.4192439862543,3404.3333333333335,12.369999885559082,81.08599853515625,0.0024985302763080863
2013-11-15,3416.5,3169.83,57.74155995343423,3414.3333333333335,12.1899995803833,80.89800262451172,0.00175927283389532
2013-11-18,3384.0,3174.675,50.0,3396.6666666666665,13.100000381469727,80.82599639892578,-0.009512659154105041
2013-11-19,3375.5,3179.4175,46.60587639311043,3382.25,13.390000343322754,80.74400329589844,-0.0025118203309693055
2013-11-20,3366.5,3183.9125,49.46236559139785,3374.5,13.399999618530273,81.1719970703125,-0.0026662716634572314
2013-11-21,3400.5,3188.685,56.120527306967986,3388.9166666666665,12.65999984741211,81.11699676513672,0.010099509876726476
2013-11-22,3420.0,3193.52,57.71324863883848,3414.166666666666,12.260000228881836,80.74199676513672,0.005734450816056391
2013-11-25,3429.0,3198.245,58.724534986713905,3428.8333333333335,12.789999961853027,80.96299743652344,0.002631578947368318
2013-11-26,3447.25,3203.13,62.005054759898904,3442.0,12.8100004196167,80.63800048828125,0.005322251385243559
2013-11-27,3468.5,3208.0725,78.48948374760994,3462.1666666666665,12.979999542236328,80.74700164794922,0.006164333889332019
2013-11-29,3487.5,3212.985,76.51356993736951,3484.25,13.699999809265137,80.65699768066406,0.00547787227908314
2013-12-02,3483.0,3217.265,77.07676130389063,3487.0,14.229999542236328,80.94200134277344,-0.001290322580645209
2013-12-03,3475.75,3221.4025,73.6954206602769,3476.9166666666665,14.550000190734863,80.61799621582031,-0.002081538903244362
2013-12-04,3482.5,3225.4975,69.73039215686275,3476.5833333333335,14.699999809265137,80.62799835205078,0.001942026900668914
2013-12-05,3478.75,3229.5775,67.1267252195734,3479.8333333333335,15.079999923706055,80.24099731445312,-0.001076812634601576
2013-12-06,3504.0,3233.825,70.0228832951945,3497.3333333333335,13.789999961853027,80.31500244140625,0.007258354293927516
2013-12-09,3518.5,3238.535,83.54114713216957,3516.0833333333335,13.489999771118164,80.13999938964844,0.004138127853881235
2013-12-10,3516.0,3243.2875,86.11825192802057,3516.0,13.90999984741211,79.96399688720703,-0.0007105300554213212
2013-12-11,3470.5,3247.5175,72.5108225108225,3485.75,15.420000076293945,79.88999938964844,-0.012940841865756503
2013-12-12,3459.5,3251.8525,64.18269230769232,3464.8333333333335,15.539999961853027,80.20800018310547,-0.0031695721077654726
2013-12-13,3457.5,3255.9475,59.84251968503937,3461.8333333333335,15.760000228881836,80.22000122070312,-0.00057811822517706
2013-12-16,3474.5,3260.1925,61.460957178841305,3468.0833333333335,16.030000686645508,80.04499816894531,0.004916847433116489
2013-12-17,3465.25,3264.14,54.74934036939314,3469.75,16.209999084472656,80.21399688720703,-0.002662253561663497
2013-12-18,3512.75,3268.6125,60.25492468134415,3482.75,13.800000190734863,80.24800109863281,0.013707524709617003
2013-12-19,3497.0,3272.7275,52.235294117647065,3498.75,14.149999618530273,80.78800201416016,-0.004483666642943529
2013-12-20,3503.0,3276.9275,54.67289719626169,3502.3333333333335,13.789999961853027,80.75,0.0017157563625964656
2013-12-23,3564.75,3281.4475,66.57355679702049,3557.75,13.039999961853027,80.61699676513672,0.017627747644875846
2013-12-24,3569.75,3285.785,66.35426429240863,3567.8333333333335,12.479999542236328,80.67400360107422,0.0014026229048320626
2013-12-26,3581.75,3290.2425,68.72727272727272,3577.9166666666665,12.329999923706055,80.65299987792969,0.003361579942573023
2013-12-27,3570.25,3294.765,62.67942583732058,3574.916666666666,12.460000038146973,80.53800201416016,-0.003210721016262963
2013-12-30,3565.75,3299.2625,59.40298507462687,3565.083333333334,13.5600004196167,80.12200164794922,-0.0012604159372593404
