Date,High Yield Spread,WTI Oil Price,10-Yr Yield
2006-06-06,3.24,72.43,5.01
2006-06-07,3.22,70.9,5.02
2006-06-08,3.26,70.25,5.0
2006-06-09,3.27,71.62,4.98
2006-06-12,3.25,70.28,4.99
2006-06-13,3.32,68.48,4.97
2006-06-14,3.32,69.12,5.05
2006-06-15,3.29,69.78,5.1
2006-06-16,3.26,69.75,5.13
2006-06-19,3.25,69.21,5.14
2006-06-20,3.28,69.3,5.15
2006-06-21,3.34,70.07,5.16
2006-06-22,3.32,70.62,5.2
2006-06-23,3.31,70.5,5.23
2006-06-26,3.34,71.63,5.25
2006-06-27,3.36,72.05,5.21
2006-06-28,3.33,72.15,5.25
2006-06-29,3.33,73.5,5.22
2006-06-30,3.35,73.94,5.15
2006-07-03,3.33,,5.15
2006-07-04,3.33,,
2006-07-05,3.27,75.2,5.23
2006-07-06,3.31,75.0,5.19
2006-07-07,3.33,73.76,5.14
2006-07-10,3.3,73.5,5.13
2006-07-11,3.33,74.05,5.1
2006-07-12,3.32,74.99,5.1
2006-07-13,3.39,76.7,5.08
2006-07-14,3.44,76.8,5.07
2006-07-17,3.42,75.7,5.07
2006-07-18,3.37,73.87,5.13
2006-07-19,3.42,72.79,5.06
2006-07-20,3.43,74.0,5.03
2006-07-21,3.41,73.52,5.05
2006-07-24,3.41,74.29,5.05
2006-07-25,3.38,73.46,5.07
2006-07-26,3.38,73.82,5.04
2006-07-27,3.36,74.5,5.07
2006-07-28,3.4,73.3,5.0
2006-07-31,3.45,74.56,4.99
2006-08-01,3.44,74.93,4.99
2006-08-02,3.42,76.16,4.96
2006-08-03,3.42,75.59,4.96
2006-08-04,3.44,74.78,4.91
2006-08-07,3.42,77.05,4.93
2006-08-08,3.41,76.29,4.93
2006-08-09,3.41,76.28,4.92
2006-08-10,3.42,74.17,4.93
2006-08-11,3.39,74.38,4.97
2006-08-14,3.36,73.33,5.0
2006-08-15,3.39,72.95,4.93
2006-08-16,3.42,71.64,4.87
2006-08-17,3.38,70.12,4.87
2006-08-18,3.41,70.93,4.84
2006-08-21,3.43,72.45,4.82
2006-08-22,3.43,72.55,4.82
2006-08-23,3.43,71.45,4.82
2006-08-24,3.43,72.02,4.81
2006-08-25,3.44,72.13,4.79
2006-08-28,3.41,70.47,4.8
2006-08-29,3.41,69.74,4.79
2006-08-30,3.42,70.2,4.76
2006-08-31,3.49,70.38,4.74
2006-09-01,3.49,69.24,4.73
2006-09-04,3.49,,
2006-09-05,3.43,68.7,4.78
2006-09-06,3.4,67.75,4.8
2006-09-07,3.41,67.37,4.8
2006-09-08,3.42,66.3,4.78
2006-09-11,3.39,65.42,4.8
2006-09-12,3.4,63.81,4.78
2006-09-13,3.38,64.09,4.77
2006-09-14,3.35,63.27,4.79
2006-09-15,3.33,63.3,4.8
2006-09-18,3.33,63.84,4.81
2006-09-19,3.4,61.77,4.74
2006-09-20,3.39,60.0,4.73
2006-09-21,3.48,61.62,4.65
2006-09-22,3.53,59.79,4.6
2006-09-25,3.55,60.74,4.56
2006-09-26,3.5,60.63,4.59
2006-09-27,3.46,62.96,4.6
2006-09-28,3.44,62.46,4.63
2006-09-29,3.42,62.9,4.64
2006-10-02,3.44,60.96,4.62
2006-10-03,3.43,58.64,4.62
2006-10-04,3.45,59.53,4.57
2006-10-05,3.39,60.02,4.61
2006-10-06,3.31,59.68,4.7
2006-10-09,3.31,59.93,
2006-10-10,3.27,58.5,4.75
2006-10-11,3.23,57.56,4.78
2006-10-12,3.22,58.23,4.79
2006-10-13,3.19,58.69,4.81
2006-10-16,3.18,59.91,4.79
2006-10-17,3.19,58.91,4.78
2006-10-18,3.18,57.66,4.77
2006-10-19,3.17,58.55,4.79
2006-10-20,3.17,57.35,4.79
2006-10-23,3.14,56.74,4.83
2006-10-24,3.15,57.55,4.83
2006-10-25,3.19,59.09,4.78
2006-10-26,3.21,60.27,4.73
2006-10-27,3.23,60.75,4.68
2006-10-30,3.21,58.41,4.68
2006-10-31,3.29,58.72,4.61
2006-11-01,3.3,58.64,4.57
2006-11-02,3.24,57.87,4.6
2006-11-03,3.12,59.13,4.72
2006-11-06,3.13,60.11,4.71
2006-11-07,3.14,58.94,4.66
2006-11-08,3.15,59.93,4.64
2006-11-09,3.13,61.18,4.62
2006-11-10,3.15,59.66,4.59
2006-11-13,3.12,58.59,4.61
2006-11-14,3.13,58.28,4.57
2006-11-15,3.05,58.79,4.61
2006-11-16,2.99,56.23,4.66
2006-11-17,3.06,55.9,4.61
2006-11-20,3.07,56.42,4.6
2006-11-21,3.13,58.01,4.58
2006-11-22,3.14,57.28,4.57
2006-11-23,3.14,,
2006-11-24,3.15,,4.55
2006-11-27,3.17,60.3,4.54
2006-11-28,3.22,60.97,4.51
2006-11-29,3.15,62.45,4.52
2006-11-30,3.2,62.97,4.46
2006-12-01,3.21,63.43,4.43
2006-12-04,3.2,62.39,4.43
2006-12-05,3.14,62.4,4.45
2006-12-06,3.07,62.2,4.48
2006-12-07,3.05,62.54,4.49
2006-12-08,3.0,62.06,4.56
2006-12-11,3.02,61.26,4.52
2006-12-12,3.06,61.06,4.49
2006-12-13,3.0,61.34,4.58
2006-12-14,3.0,62.48,4.6
2006-12-15,2.98,63.4,4.6
2006-12-18,2.99,62.19,4.6
2006-12-19,2.98,62.87,4.6
2006-12-20,2.97,63.08,4.6
2006-12-21,2.99,62.05,4.55
2006-12-22,2.93,61.81,4.63
2006-12-25,,,
2006-12-26,2.93,61.07,4.61
2006-12-27,2.87,60.31,4.66
2006-12-28,2.83,60.39,4.7
2006-12-29,2.82,60.85,4.71
2007-01-01,,,
2007-01-02,2.91,60.77,4.68
2007-01-03,2.91,58.31,4.67
2007-01-04,2.95,55.65,4.62
2007-01-05,2.93,56.29,4.65
2007-01-08,2.92,56.08,4.66
2007-01-09,2.89,55.65,4.66
2007-01-10,2.87,53.95,4.69
2007-01-11,2.82,51.91,4.74
2007-01-12,2.8,52.96,4.77
2007-01-15,2.79,,
2007-01-16,2.78,51.23,4.75
2007-01-17,2.72,52.3,4.79
2007-01-18,2.73,50.51,4.75
2007-01-19,2.7,51.98,4.78
2007-01-22,2.69,51.11,4.76
2007-01-23,2.65,53.61,4.81
2007-01-24,2.63,54.24,4.81
2007-01-25,2.57,53.49,4.87
2007-01-26,2.59,55.38,4.88
2007-01-29,2.58,54.01,4.9
2007-01-30,2.62,57.03,4.88
2007-01-31,2.72,58.17,4.83
2007-02-01,2.66,57.35,4.84
2007-02-02,2.67,59.01,4.83
2007-02-05,2.67,58.69,4.81
2007-02-06,2.67,58.91,4.77
2007-02-07,2.65,57.75,4.74
2007-02-08,2.65,59.76,4.73
2007-02-09,2.59,59.86,4.79
2007-02-12,2.59,57.76,4.8
2007-02-13,2.58,58.98,4.82
2007-02-14,2.62,58.0,4.74
2007-02-15,2.59,57.92,4.7
2007-02-16,2.57,59.38,4.69
2007-02-19,2.57,,
2007-02-20,2.57,58.32,4.68
2007-02-21,2.53,59.4,4.69
2007-02-22,2.49,60.28,4.73
2007-02-23,2.55,60.28,4.68
2007-02-26,2.58,61.41,4.63
2007-02-27,2.79,61.46,4.5
2007-02-28,2.82,61.78,4.56
2007-03-01,2.83,61.97,4.56
2007-03-02,2.91,61.58,4.52
2007-03-05,2.99,60.05,4.51
2007-03-06,2.94,60.66,4.53
2007-03-07,2.91,61.85,4.5
2007-03-08,2.85,61.63,4.51
2007-03-09,2.75,60.06,4.59
2007-03-12,2.8,58.94,4.56
2007-03-13,2.92,58.03,4.5
2007-03-14,2.94,58.15,4.53
2007-03-15,2.88,57.52,4.54
2007-03-16,2.88,57.06,4.55
2007-03-19,2.85,56.65,4.58
2007-03-20,2.88,56.41,4.56
2007-03-21,2.91,56.98,4.53
2007-03-22,2.81,60.21,4.6
2007-03-23,2.79,61.07,4.62
2007-03-26,2.82,61.77,4.6
2007-03-27,2.81,62.98,4.62
2007-03-28,2.84,64.11,4.62
2007-03-29,2.82,66.1,4.64
2007-03-30,2.8,65.94,4.65
2007-04-02,2.86,66.03,4.65
2007-04-03,2.83,64.59,4.67
2007-04-04,2.87,64.4,4.66
2007-04-05,2.84,64.26,4.68
2007-04-06,,,4.76
2007-04-09,2.76,61.51,4.75
2007-04-10,2.78,61.92,4.73
2007-04-11,2.75,61.98,4.74
2007-04-12,2.75,63.87,4.74
2007-04-13,2.71,63.63,4.76
2007-04-16,2.7,63.63,4.74
2007-04-17,2.72,63.14,4.69
2007-04-18,2.73,63.14,4.66
2007-04-19,2.71,61.81,4.68
2007-04-20,2.68,63.56,4.68
2007-04-23,2.68,65.33,4.66
2007-04-24,2.7,64.1,4.63
2007-04-25,2.67,65.33,4.66
2007-04-26,2.63,65.08,4.69
2007-04-27,2.63,66.45,4.71
2007-04-30,2.74,65.78,4.63
2007-05-01,2.74,64.43,4.64
2007-05-02,2.72,63.78,4.65
2007-05-03,2.67,63.23,4.68
2007-05-04,2.7,61.89,4.65
2007-05-07,2.69,61.48,4.64
2007-05-08,2.69,62.26,4.63
2007-05-09,2.64,61.54,4.67
2007-05-10,2.65,61.85,4.65
2007-05-11,2.63,62.35,4.67
2007-05-14,2.61,62.55,4.69
2007-05-15,2.57,63.16,4.71
2007-05-16,2.58,62.57,4.71
2007-05-17,2.55,64.83,4.76
2007-05-18,2.51,64.93,4.81
2007-05-21,2.5,66.25,4.79
2007-05-22,2.46,64.91,4.83
2007-05-23,2.44,65.1,4.86
2007-05-24,2.45,63.62,4.86
2007-05-25,2.45,64.59,4.86
2007-05-28,,,
2007-05-29,2.42,63.19,4.88
2007-05-30,2.44,63.47,4.88
2007-05-31,2.46,64.02,4.9
2007-06-01,2.41,65.09,4.95
2007-06-04,2.44,66.17,4.93
2007-06-05,2.41,65.63,4.98
2007-06-06,2.48,65.97,4.97
2007-06-07,2.48,66.93,5.11
2007-06-08,2.51,64.78,5.12
2007-06-11,2.5,65.93,5.14
2007-06-12,2.49,65.36,5.26
2007-06-13,2.53,66.17,5.2
2007-06-14,2.49,67.62,5.23
2007-06-15,2.51,68.04,5.16
2007-06-18,2.52,69.06,5.15
2007-06-19,2.6,69.15,5.09
2007-06-20,2.59,68.5,5.14
2007-06-21,2.66,68.35,5.16
2007-06-22,2.69,68.85,5.14
2007-06-25,2.8,68.83,5.09
2007-06-26,2.79,67.78,5.1
2007-06-27,2.88,68.98,5.09
2007-06-28,2.83,69.61,5.12
2007-06-29,2.89,70.47,5.03
2007-07-02,3.03,71.11,5.0
2007-07-03,2.99,71.41,5.05
2007-07-04,2.99,,
2007-07-05,2.92,71.81,5.16
2007-07-06,2.9,72.8,5.19
2007-07-09,2.93,72.14,5.16
2007-07-10,3.12,72.8,5.03
2007-07-11,3.16,72.58,5.09
2007-07-12,3.08,72.55,5.13
2007-07-13,3.06,73.89,5.11
2007-07-16,3.07,74.11,5.05
2007-07-17,3.05,74.03,5.08
2007-07-18,3.2,75.03,5.02
2007-07-19,3.2,75.9,5.04
2007-07-20,3.37,75.53,4.96
2007-07-23,3.44,74.65,4.97
2007-07-24,3.61,73.38,4.94
2007-07-25,3.71,75.74,4.92
2007-07-26,4.13,74.96,4.79
2007-07-27,4.28,77.03,4.8
2007-07-30,4.24,76.82,4.82
2007-07-31,4.19,78.2,4.78
2007-08-01,4.28,76.49,4.76
2007-08-02,4.18,76.84,4.77
2007-08-03,4.24,75.41,4.71
2007-08-06,4.28,72.03,4.72
2007-08-07,4.2,72.25,4.77
2007-08-08,3.93,72.23,4.84
2007-08-09,4.04,71.62,4.79
2007-08-10,4.12,71.49,4.81
2007-08-13,4.08,71.6,4.78
2007-08-14,4.16,72.4,4.73
2007-08-15,4.27,73.36,4.69
2007-08-16,4.59,70.99,4.6
2007-08-17,4.48,71.9,4.68
2007-08-20,4.5,71.12,4.64
2007-08-21,4.53,69.49,4.6
2007-08-22,4.42,69.3,4.63
2007-08-23,4.34,69.86,4.62
2007-08-24,4.29,71.17,4.63
2007-08-27,4.3,71.98,4.6
2007-08-28,4.44,71.79,4.53
2007-08-29,4.43,73.52,4.57
2007-08-30,4.48,73.37,4.51
2007-08-31,4.55,73.98,4.54
2007-09-03,4.55,,
2007-09-04,4.53,75.07,4.56
2007-09-05,4.6,75.74,4.48
2007-09-06,4.56,76.34,4.51
2007-09-07,4.73,76.7,4.38
2007-09-10,4.79,77.53,4.34
2007-09-11,4.74,78.16,4.37
2007-09-12,4.69,79.85,4.41
2007-09-13,4.57,80.05,4.49
2007-09-14,4.58,79.14,4.47
2007-09-17,4.52,80.55,4.48
2007-09-18,4.46,81.51,4.5
2007-09-19,4.3,81.99,4.53
2007-09-20,4.21,83.85,4.69
2007-09-21,4.16,83.38,4.64
2007-09-24,4.1,82.51,4.63
2007-09-25,4.17,81.2,4.63
2007-09-26,4.14,80.31,4.63
2007-09-27,4.15,82.86,4.58
2007-09-28,4.16,81.64,4.59
2007-10-01,4.19,80.31,4.56
2007-10-02,4.2,80.0,4.54
2007-10-03,4.16,79.97,4.55
2007-10-04,4.15,81.48,4.54
2007-10-05,4.02,81.2,4.65
2007-10-08,4.02,78.97,
2007-10-09,3.95,80.23,4.67
2007-10-10,3.91,81.3,4.65
2007-10-11,3.86,83.05,4.66
2007-10-12,3.83,83.73,4.7
2007-10-15,3.81,86.19,4.69
2007-10-16,3.91,87.58,4.66
2007-10-17,4.07,87.19,4.57
2007-10-18,4.2,89.48,4.52
2007-10-19,4.36,88.58,4.41
2007-10-22,4.39,87.6,4.42
2007-10-23,4.34,86.45,4.41
2007-10-24,4.42,88.3,4.36
2007-10-25,4.4,92.09,4.37
2007-10-26,4.39,91.73,4.41
2007-10-29,4.38,93.45,4.39
2007-10-30,4.38,90.33,4.4
2007-10-31,4.36,94.16,4.48
2007-11-01,4.53,93.53,4.36
2007-11-02,4.65,95.81,4.31
2007-11-05,4.69,94.06,4.35
2007-11-06,4.66,96.65,4.38
2007-11-07,4.76,96.46,4.34
2007-11-08,4.91,95.51,4.28
2007-11-09,5.02,96.36,4.23
2007-11-12,5.02,94.4,
2007-11-13,5.07,91.18,4.26
2007-11-14,5.04,94.02,4.28
2007-11-15,5.25,93.37,4.17
2007-11-16,5.37,94.81,4.15
2007-11-19,5.61,95.75,4.07
2007-11-20,5.71,99.16,4.06
2007-11-21,5.87,98.57,4.0
2007-11-22,5.87,,
2007-11-23,5.8,98.24,4.01
2007-11-26,5.92,97.66,3.83
2007-11-27,5.88,94.39,3.95
2007-11-28,5.73,90.71,4.03
2007-11-29,5.73,90.98,3.94
2007-11-30,5.75,88.6,3.97
2007-12-03,5.82,89.29,3.89
2007-12-04,5.89,88.31,3.89
2007-12-05,5.86,87.45,3.92
2007-12-06,5.78,90.25,4.02
2007-12-07,5.63,88.23,4.12
2007-12-10,5.55,87.72,4.15
2007-12-11,5.68,90.12,3.98
2007-12-12,5.61,94.41,4.05
2007-12-13,5.58,92.35,4.18
2007-12-14,5.54,91.31,4.24
2007-12-17,5.58,90.69,4.2
2007-12-18,5.66,89.93,4.14
2007-12-19,5.71,91.11,4.06
2007-12-20,5.79,90.88,4.04
2007-12-21,5.68,93.19,4.18
2007-12-24,5.65,94.0,4.23
2007-12-25,,,
2007-12-26,5.59,95.89,4.3
2007-12-27,5.64,96.63,4.21
2007-12-28,5.73,96.03,4.11
2007-12-31,5.92,95.95,4.04
2008-01-01,,,
2008-01-02,6.1,99.64,3.91
2008-01-03,6.17,99.17,3.91
2008-01-04,6.36,97.9,3.88
2008-01-07,6.45,95.08,3.86
2008-01-08,6.51,96.43,3.86
2008-01-09,6.73,95.64,3.82
2008-01-10,6.63,93.92,3.91
2008-01-11,6.68,92.74,3.82
2008-01-14,6.66,94.23,3.81
2008-01-15,6.74,91.87,3.72
2008-01-16,6.83,90.8,3.74
2008-01-17,6.99,90.11,3.66
2008-01-18,7.04,90.55,3.66
2008-01-21,7.05,,
2008-01-22,7.39,89.64,3.52
2008-01-23,7.48,87.65,3.51
2008-01-24,7.12,89.98,3.68
2008-01-25,6.99,90.37,3.61
2008-01-28,7.03,90.99,3.61
2008-01-29,6.85,91.66,3.69
2008-01-30,6.78,92.34,3.78
2008-01-31,6.95,91.67,3.67
2008-02-01,6.96,89.03,3.62
2008-02-04,6.92,90.07,3.68
2008-02-05,7.06,88.32,3.61
2008-02-06,7.09,87.16,3.61
2008-02-07,7.1,88.07,3.74
2008-02-08,7.25,91.77,3.64
2008-02-11,7.37,93.56,3.62
2008-02-12,7.37,92.82,3.66
2008-02-13,7.38,93.28,3.7
2008-02-14,7.25,95.42,3.85
2008-02-15,7.3,95.57,3.76
2008-02-18,7.3,,
2008-02-19,7.25,99.99,3.89
2008-02-20,7.25,100.86,3.93
2008-02-21,7.35,98.57,3.77
2008-02-22,7.35,99.03,3.79
2008-02-25,7.21,99.4,3.91
2008-02-26,7.17,100.83,3.88
2008-02-27,7.18,99.59,3.85
2008-02-28,7.37,102.6,3.71
2008-02-29,7.67,101.78,3.53
2008-03-03,7.75,102.42,3.54
2008-03-04,7.76,99.72,3.63
2008-03-05,7.68,104.45,3.7
2008-03-06,7.79,105.51,3.62
2008-03-07,7.92,105.12,3.56
2008-03-10,8.08,107.9,3.46
2008-03-11,7.95,108.73,3.6
2008-03-12,8.13,109.86,3.49
2008-03-13,8.27,110.21,3.56
2008-03-14,8.38,110.03,3.44
2008-03-17,8.62,105.74,3.34
2008-03-18,8.39,109.57,3.48
2008-03-19,8.37,103.25,3.38
2008-03-20,8.4,102.57,3.34
2008-03-21,,,
2008-03-24,8.07,101.7,3.56
2008-03-25,7.97,101.78,3.51
2008-03-26,7.99,105.83,3.51
2008-03-27,7.94,107.56,3.56
2008-03-28,7.99,105.59,3.47
2008-03-31,8.21,101.54,3.45
2008-04-01,8.02,100.92,3.57
2008-04-02,7.86,104.83,3.6
2008-04-03,7.78,103.92,3.61
2008-04-04,7.76,106.09,3.5
2008-04-07,7.54,108.91,3.57
2008-04-08,7.58,108.54,3.58
2008-04-09,7.71,110.89,3.49
2008-04-10,7.7,110.07,3.55
2008-04-11,7.76,110.14,3.49
2008-04-14,7.74,111.71,3.53
2008-04-15,7.65,113.77,3.6
2008-04-16,7.46,114.8,3.72
2008-04-17,7.36,114.8,3.75
2008-04-18,7.15,116.56,3.77
2008-04-21,7.13,117.48,3.75
2008-04-22,7.07,119.17,3.74
2008-04-23,7.05,119.28,3.77
2008-04-24,6.92,117.1,3.87
2008-04-25,6.84,119.64,3.91
2008-04-28,6.85,118.78,3.86
2008-04-29,6.86,115.67,3.85
2008-04-30,6.86,113.7,3.77
2008-05-01,6.81,112.6,3.78
2008-05-02,6.64,116.36,3.89
2008-05-05,6.65,119.94,3.88
2008-05-06,6.7,121.82,3.93
2008-05-07,6.72,123.56,3.87
2008-05-08,6.83,123.77,3.79
2008-05-09,6.9,125.94,3.77
2008-05-12,6.9,124.02,3.78
2008-05-13,6.76,125.83,3.9
2008-05-14,6.65,124.21,3.92
2008-05-15,6.69,124.25,3.83
2008-05-16,6.63,126.5,3.85
2008-05-19,6.6,127.15,3.83
2008-05-20,6.68,128.93,3.78
2008-05-21,6.64,132.99,3.81
2008-05-22,6.59,130.04,3.92
2008-05-23,6.7,131.58,3.85
2008-05-26,6.7,,
2008-05-27,6.72,128.81,3.93
2008-05-28,6.61,131.0,4.03
2008-05-29,6.55,126.7,4.08
2008-05-30,6.57,127.35,4.06
2008-06-02,6.67,127.75,3.98
2008-06-03,6.78,124.33,3.92
2008-06-04,6.79,122.3,3.98
2008-06-05,6.63,127.93,4.06
2008-06-06,6.68,138.51,3.94
2008-06-09,6.58,134.44,4.02
2008-06-10,6.49,131.38,4.11
2008-06-11,6.56,136.43,4.1
2008-06-12,6.43,136.91,4.23
2008-06-13,6.39,134.84,4.27
2008-06-16,6.37,134.52,4.25
2008-06-17,6.4,133.99,4.23
2008-06-18,6.53,136.54,4.16
2008-06-19,6.53,131.88,4.22
2008-06-20,6.7,134.78,4.16
2008-06-23,6.76,135.98,4.19
2008-06-24,7.01,136.49,4.1
2008-06-25,7.02,133.92,4.12
2008-06-26,7.27,138.91,4.07
2008-06-27,7.41,139.69,3.99
2008-06-30,7.35,139.96,3.99
2008-07-01,7.48,141.06,4.01
2008-07-02,7.53,143.74,3.99
2008-07-03,7.63,145.31,3.99
2008-07-04,7.63,,
2008-07-07,7.76,141.38,3.95
2008-07-08,7.87,136.06,3.91
2008-07-09,7.82,135.88,3.85
2008-07-10,7.9,141.47,3.83
2008-07-11,7.88,144.96,3.96
2008-07-14,7.89,145.16,3.9
2008-07-15,8.06,138.68,3.87
2008-07-16,8.01,134.63,3.97
2008-07-17,7.79,129.43,4.07
2008-07-18,7.67,128.94,4.11
2008-07-21,7.58,131.43,4.09
2008-07-22,7.6,127.25,4.14
2008-07-23,7.46,123.73,4.16
2008-07-24,7.64,124.62,4.03
2008-07-25,7.6,122.59,4.13
2008-07-28,7.79,124.72,4.06
2008-07-29,7.82,122.21,4.09
2008-07-30,7.81,126.74,4.07
2008-07-31,8.0,124.17,3.99
2008-08-01,8.13,125.03,3.97
2008-08-04,8.14,121.45,3.98
2008-08-05,8.11,118.71,4.04
2008-08-06,8.05,118.57,4.06
2008-08-07,8.16,119.84,3.92
2008-08-08,8.14,115.42,3.94
2008-08-11,8.07,114.44,3.99
2008-08-12,8.11,113.1,3.91
2008-08-13,8.09,115.96,3.94
2008-08-14,8.11,115.05,3.89
2008-08-15,8.12,113.46,3.84
2008-08-18,8.17,112.92,3.82
2008-08-19,8.23,114.39,3.83
2008-08-20,8.3,115.48,3.79
2008-08-21,8.29,121.23,3.84
2008-08-22,8.25,114.48,3.87
2008-08-25,8.32,114.85,3.79
2008-08-26,8.32,116.31,3.79
2008-08-27,8.34,118.17,3.77
2008-08-28,8.29,115.58,3.79
2008-08-29,8.28,115.55,3.83
2008-09-01,8.36,,
2008-09-02,8.42,109.63,3.74
2008-09-03,8.48,109.38,3.71
2008-09-04,8.55,107.99,3.64
2008-09-05,8.55,106.47,3.66
2008-09-08,8.46,106.35,3.66
2008-09-09,8.53,103.23,3.62
2008-09-10,8.55,102.66,3.65
2008-09-11,8.62,100.95,3.64
2008-09-12,8.54,101.19,3.74
2008-09-15,9.05,95.52,3.47
2008-09-16,9.29,91.49,3.48
2008-09-17,9.64,97.39,3.41
2008-09-18,9.83,97.5,3.54
2008-09-19,9.21,104.05,3.78
2008-09-22,9.21,122.61,3.83
2008-09-23,9.39,107.85,3.85
2008-09-24,9.67,106.84,3.8
2008-09-25,9.87,111.54,3.88
2008-09-26,10.25,106.77,3.85
2008-09-29,10.75,96.29,3.61
2008-09-30,10.96,100.7,3.85
2008-10-01,11.24,98.23,3.77
2008-10-02,12.0,93.84,3.66
2008-10-03,12.24,93.91,3.63
2008-10-06,13.07,88.15,3.48
2008-10-07,13.18,90.18,3.5
2008-10-08,13.51,88.94,3.72
2008-10-09,13.91,86.5,3.84
2008-10-10,15.36,77.44,3.89
2008-10-13,15.38,81.17,
2008-10-14,14.5,78.69,4.08
2008-10-15,15.14,74.38,4.04
2008-10-16,15.72,69.81,3.99
2008-10-17,15.95,71.9,3.98
2008-10-20,15.76,74.08,3.91
2008-10-21,15.87,71.29,3.76
2008-10-22,16.05,66.92,3.65
2008-10-23,16.34,67.17,3.63
2008-10-24,16.69,63.34,3.76
2008-10-27,16.81,61.92,3.79
2008-10-28,16.67,62.8,3.89
2008-10-29,16.21,67.45,3.93
2008-10-30,15.91,65.79,4.0
2008-10-31,16.17,68.1,4.01
2008-11-03,16.29,63.93,3.96
2008-11-04,16.18,70.41,3.81
2008-11-05,16.08,65.41,3.73
2008-11-06,16.19,60.72,3.75
2008-11-07,16.31,61.06,3.83
2008-11-10,16.35,62.19,3.82
2008-11-11,16.36,59.38,
2008-11-12,16.84,55.95,3.75
2008-11-13,17.06,58.31,3.84
2008-11-14,17.16,57.18,3.72
2008-11-17,17.43,55.14,3.68
2008-11-18,17.96,54.42,3.53
2008-11-19,18.61,53.64,3.38
2008-11-20,19.48,48.86,3.1
2008-11-21,19.92,49.22,3.2
2008-11-24,19.87,53.63,3.35
2008-11-25,19.86,50.02,3.11
2008-11-26,19.76,54.2,2.99
2008-11-27,19.77,,
2008-11-28,19.78,55.21,2.93
2008-12-01,20.2,49.34,2.72
2008-12-02,20.19,47.05,2.68
2008-12-03,20.39,46.79,2.67
2008-12-04,20.54,43.8,2.55
2008-12-05,20.74,41.01,2.67
2008-12-08,20.62,43.69,2.77
2008-12-09,20.59,42.0,2.67
2008-12-10,20.66,43.1,2.69
2008-12-11,20.92,47.77,2.64
2008-12-12,21.3,46.27,2.6
2008-12-15,21.82,44.61,2.53
2008-12-16,21.44,43.84,2.37
2008-12-17,21.06,40.17,2.2
2008-12-18,20.72,36.73,2.08
2008-12-19,20.43,33.17,2.13
2008-12-22,20.18,31.1,2.16
2008-12-23,19.82,30.28,2.18
2008-12-24,19.79,32.94,2.2
2008-12-25,,,
2008-12-26,19.55,37.58,2.16
2008-12-29,19.25,39.89,2.13
2008-12-30,18.48,38.95,2.11
2008-12-31,18.12,44.6,2.25
2009-01-01,,,
2009-01-02,17.84,46.17,2.46
2009-01-05,17.44,48.61,2.49
2009-01-06,16.68,48.56,2.51
2009-01-07,16.42,42.75,2.52
2009-01-08,16.67,41.68,2.47
2009-01-09,16.65,40.69,2.43
2009-01-12,16.67,37.65,2.34
2009-01-13,16.82,37.77,2.33
2009-01-14,16.86,37.43,2.24
2009-01-15,16.97,35.41,2.23
2009-01-16,16.79,35.38,2.36
2009-01-19,16.81,,
2009-01-20,16.79,38.57,2.4
2009-01-21,16.71,42.56,2.56
2009-01-22,16.69,42.33,2.62
2009-01-23,16.73,45.12,2.65
2009-01-26,16.74,46.5,2.7
2009-01-27,16.76,41.67,2.59
2009-01-28,16.4,42.04,2.71
2009-01-29,16.22,41.58,2.87
2009-01-30,16.22,41.73,2.87
2009-02-02,16.4,41.35,2.76
2009-02-03,16.3,40.87,2.89
2009-02-04,16.15,40.27,2.95
2009-02-05,16.13,41.15,2.95
2009-02-06,16.05,40.24,3.05
2009-02-09,15.98,39.58,3.07
2009-02-10,16.07,37.54,2.9
2009-02-11,16.17,35.93,2.78
2009-02-12,16.27,34.03,2.75
2009-02-13,16.21,37.63,2.89
2009-02-16,16.06,,
2009-02-17,16.45,34.96,2.64
2009-02-18,16.59,34.67,2.74
2009-02-19,16.48,39.6,2.85
2009-02-20,16.76,39.35,2.78
2009-02-23,16.85,37.66,2.78
2009-02-24,17.22,38.86,2.8
2009-02-25,17.17,41.64,2.95
2009-02-26,17.18,43.18,2.98
2009-02-27,17.39,44.15,3.02
2009-03-02,17.84,40.07,2.91
2009-03-03,18.09,41.57,2.93
2009-03-04,18.28,45.28,3.01
2009-03-05,18.59,43.54,2.83
2009-03-06,18.66,45.43,2.83
2009-03-09,18.86,47.01,2.89
2009-03-10,18.71,45.68,2.99
2009-03-11,18.38,42.46,2.95
2009-03-12,18.29,46.91,2.89
2009-03-13,18.04,46.22,2.89
2009-03-16,17.63,47.33,2.97
2009-03-17,17.58,48.97,3.02
2009-03-18,17.97,48.12,2.51
2009-03-19,17.74,51.46,2.61
2009-03-20,17.74,51.55,2.65
2009-03-23,17.56,53.05,2.68
2009-03-24,17.45,53.36,2.68
2009-03-25,17.26,52.24,2.81
2009-03-26,17.09,53.87,2.76
2009-03-27,16.75,52.41,2.78
2009-03-30,16.89,48.49,2.73
2009-03-31,17.03,49.64,2.71
2009-04-01,17.12,48.46,2.68
2009-04-02,16.78,52.61,2.77
2009-04-03,16.53,52.52,2.91
2009-04-06,16.43,51.1,2.95
2009-04-07,16.44,49.13,2.93
2009-04-08,16.36,49.37,2.86
2009-04-09,16.19,52.24,2.96
2009-04-10,,,
2009-04-13,16.16,50.22,2.88
2009-04-14,15.85,49.51,2.8
